Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
10643,214227,Easy Chicken Cutlets with Apples,4.53,https://images.media-allrecipes.com/userphotos/250x250/598380.jpg,64,29,43,20,43,38,79,8,"['skinless boneless chicken breast halves', 'salt', 'all-purpose flour', 'cornstarch', 'salt', 'freshly ground black pepper', 'white sugar', 'butter', 'medium sherry', 'chicken broth', 'Granny Smith apple', 'light brown sugar', 'butter', 'Marsala wine']"
374,219765,Spicy Chicken Marsala,4.14,https://images.media-allrecipes.com/userphotos/720x405/1126009.jpg,7,38,39,23,97,37,64,18,"['vegetable oil', 'skinless boneless chicken breast halves', 'bacon', 'shallots minced', 'green onions', 'garlic', 'fire-roasted diced tomatoes with juice', 'Marsala wine', 'chicken bouillon', 'fresh rosemary leaves', 'half-and-half', 'grated Parmesan cheese', 'spaghetti']"
45489,246768,Vegan Fried Rice with Tofu,3.6,http://images.media-allrecipes.com/userphotos/720x405/4732880.jpg,4,21,17,20,36,0,129,22,"['soft tofu frozen until firm', 'vegan Worcestershire sauce', 'soy sauce divided', 'oil', 'chopped green onions', 'garlic', 'yellow onion', 'frozen mixed vegetables', 'cooked white rice', 'mirin (Japanese rice wine) (optional)', 'sesame oil (optional)', 'salt and ground black pepper to taste', 'bean sprouts drained']"
1439,237313,Ham and Pasta,3.9,https://images.media-allrecipes.com/userphotos/720x405/4504319.jpg,6,23,21,20,46,12,54,19,"['shell pasta', 'broccoli florets', 'reduced-fat condensed broccoli cheese soup', 'milk', 'mushrooms', 'chopped onion', 'spicy brown mustard', 'salt and ground black pepper to taste', 'diced cooked ham']"
29142,235969,Quick Green Smoothie,5.0,https://images.media-allrecipes.com/userphotos/720x405/1238671.jpg,1,28,23,30,47,2,10,65,"['stemmed kale', 'skim milk', 'sliced frozen banana', 'green apple cut into chunks', 'pear cut into chunks', 'old-fashioned rolled oats', 'peanut butter', 'flax seed meal', 'wheat germ', 'sprigs fresh parsley']"
21867,11096,Soldier Buttons,4.67,http://images.media-allrecipes.com/userphotos/250x250/95686.jpg,13,28,49,20,11,37,9,5,"['all-purpose flour', 'butter', ""confectioners' sugar"", 'egg', 'vanilla extract', 'strawberry preserves']"
47693,232965,Mexico Chiquito Punch,5.0,https://images.media-allrecipes.com/userphotos/720x405/1579581.jpg,2,12,1,20,1,0,1,1,"['fluid ounce) can pineapple juice', 'bottle grenadine syrup', 'white sugar', 'lemon juice', 'instant tea powder', 'quarts water']"
29636,25457,Mouthwatering Whiskey Grill Glaze,4.47,https://images.media-allrecipes.com/userphotos/720x405/2114026.jpg,46,14,1,20,1,1,13,1,"['onion powder', 'garlic powder', 'hot pepper sauce', 'pineapple juice', 'whiskey', 'packed brown sugar', 'beef bouillon', 'Worcestershire sauce']"
21093,24274,Creamy Cranberry Salad,4.8,http://images.media-allrecipes.com/userphotos/250x250/743516.jpg,92,26,47,20,12,24,6,16,"['fresh cranberries', 'white sugar', 'red Jell-O® mix', 'crushed pineapple', 'orange juice', 'apple with peel grated', 'chopped pecans', 'whipping cream', 'cream cheese']"
38338,222989,Mojo French Fries,3.5,https://images.media-allrecipes.com/userphotos/720x405/1044483.jpg,19,19,17,20,18,11,17,24,"['all-purpose flour', 'paprika', 'salt', 'ground black pepper', 'chili powder', 'cayenne pepper', 'egg', 'milk', 'potatoes', 'vegetable oil']"
35162,148794,Breaded Toasted Ravioli,4.13,https://images.media-allrecipes.com/userphotos/720x405/775403.jpg,69,22,19,20,41,19,17,21,"['egg white', 'water', 'bread crumbs', 'dried oregano', 'dried basil', 'freshly grated Parmesan cheese', 'cheese ravioli', 'cooking spray']"
22823,218217,Almond Cupcake with Salted Caramel Buttercream Frosting,4.45,http://images.media-allrecipes.com/userphotos/720x405/889515.jpg,100,26,46,20,7,23,14,2,"['all-purpose flour', 'baking powder', 'white sugar', 'margarine softened', 'eggs', 'vanilla extract', 'almond extract', 'milk', 'brown sugar', 'margarine', 'light corn syrup', 'vanilla extract', 'heavy cream', 'salt', 'salted butter', ""confectioners' sugar sifted""]"
18095,49173,Macadamia Nut Pie,4.15,http://images.media-allrecipes.com/userphotos/720x405/1071765.jpg,12,27,50,20,11,28,10,11,"['dark corn syrup', 'white sugar', 'eggs lightly beaten', 'macadamia nuts coarsely chopped', 'butter', 'unbaked pie shell']"
36369,234636,Ground Sausage Spaghetti,4.89,https://images.media-allrecipes.com/userphotos/720x405/4538358.jpg,7,28,35,20,47,16,42,16,"['spaghetti', 'ground sausage', 'onion', 'green bell pepper', 'margarine', 'diced tomatoes', 'tomato sauce', 'Italian seasoning', 'grated Parmesan cheese', 'shredded mozzarella cheese']"
27893,236626,Diced Sweet Potatoes with Onions and Garlic,4.25,https://images.media-allrecipes.com/userphotos/720x405/1129521.jpg,4,18,11,23,12,0,8,43,"['olive oil', 'large sweet potatoes', 'salt', 'ground black pepper', 'small onion', 'chopped garlic']"
39200,220636,Quick and Easy Cheesy Red Scalloped Potatoes,4.14,https://images.media-allrecipes.com/userphotos/720x405/874072.jpg,4,20,19,20,33,10,36,23,"['small red potatoes', 'chicken bouillon', 'condensed cream of chicken soup', 'milk', 'garlic powder', 'onion powder', 'salt', 'ground black pepper', 'provolone cheese', 'grated Parmesan cheese', 'shredded Cheddar cheese']"
28364,160197,Vegetarian Stuffed Red Bell Peppers,4.0,https://images.media-allrecipes.com/userphotos/720x405/877395.jpg,41,21,13,23,29,0,7,43,"['quinoa', 'water', 'red bell peppers', 'Granny Smith apple cored and chopped', 'fresh lime juice', 'olive oil', 'garlic', 'chopped fresh parsley', 'chopped fresh mint', 'chopped tomatoes', 'green onions', 'sea salt and pepper to taste']"
8029,30616,Cheesy Goulash,3.04,https://images.media-allrecipes.com/userphotos/720x405/15764.jpg,25,37,57,22,72,48,50,17,"['broad egg noodles', 'ground beef', 'vegetable oil', 'medium potatoes', 'medium onion', 'tomato sauce', 'processed cheese']"
35343,23612,Perogie Casserole,4.25,https://images.media-allrecipes.com/userphotos/720x405/1074175.jpg,31,57,96,30,108,61,86,30,"['lasagna noodles', 'potatoes', 'shredded Cheddar cheese', 'cottage cheese', 'eggs', 'salt and pepper to taste', 'bacon', 'onions', 'margarine']"
284,213078,Mom's Hearty Beef Stew with Dumplings,4.69,https://images.media-allrecipes.com/userphotos/250x250/491770.jpg,42,26,23,21,59,21,50,26,"['extra-virgin olive oil', 'onion', 'cubed beef stew meat', 'steak seasoning (such as Montreal Steak Seasoning®) divided', 'celery', 'water', 'dry brown gravy mix', 'water', 'small turnip peeled and quartered', 'carrots', 'potatoes', 'all-purpose flour', 'baking powder', 'salt', 'shortening', 'milk']"
12987,20499,Mandy's Lamb Enchiladas,4.38,https://images.media-allrecipes.com/userphotos/720x405/4547774.jpg,6,45,63,26,99,47,56,33,"['ground lamb', 'onion', 'diced tomatoes drained', 'red kidney beans drained', 'sliced fresh mushrooms', 'salsa', 'flour tortillas', 'shredded Cheddar cheese']"
20550,235793,How to Make Tres Leches Cake,4.76,http://images.media-allrecipes.com/userphotos/720x405/2148479.jpg,27,28,48,20,21,41,17,2,"['vegetable shortening', 'yellow cake mix', 'eggs', 'cold water', 'vegetable oil', 'vanilla extract', 'fluid ounce) can evaporated milk', 'sweetened condensed milk', 'half-and-half', 'heavy whipping cream', 'white sugar', 'vanilla extract']"
9200,16081,Beef and Noodle Bake,4.01,https://images.media-allrecipes.com/userphotos/720x405/866005.jpg,260,32,37,22,75,29,78,26,"['ground beef', 'elbow macaroni', 'spaghetti sauce', 'processed cheese food (eg. Velveeta)']"
27518,75628,Sweet Potato and Brandy Soup,2.6,https://images.media-allrecipes.com/userphotos/720x405/2002102.jpg,4,19,6,24,15,1,51,47,"['large sweet potatoes', 'chopped Vidalia onion', 'olive oil', 'white wine', 'red wine', 'brandy', 'chicken bouillon', 'water', 'allspice', 'salt and pepper to taste']"
9808,246489,Somali Spaghetti Sauce,4.71,https://images.media-allrecipes.com/userphotos/720x405/3737874.jpg,6,27,32,21,51,17,33,28,"['chopped fresh cilantro', 'garlic', 'cumin seeds', 'Himalayan pink salt', 'ground turmeric', 'paprika', 'Italian seasoning', 'salt-free seasoning blend (such as Mrs. Dash®)', 'ground black pepper', 'olive oil', 'lean ground beef', 'onion', 'large potato', 'carrots', 'diced tomatoes', 'water', 'angel hair pasta']"
322,17247,Spaghetti Casserole I,3.71,https://images.media-allrecipes.com/userphotos/720x405/4463886.jpg,17,19,6,20,50,13,32,12,"['spaghetti', 'ground turkey', 'large onion', 'large green bell pepper', 'garlic', 'tomatoes chopped', 'ketchup', 'shredded reduced-fat Cheddar cheese']"
3593,234852,Slow Cooker Kosher Autumn Mashup,3.0,https://images.media-allrecipes.com/userphotos/720x405/4662846.jpg,1,25,24,22,54,28,41,35,"['acorn squash halved and seeded', 'water', 'maple tea bag', 'kosher turkey sausage', 'peanuts', 'vanilla extract', 'dried cranberries', 'golden raisins', 'light brown sugar']"
1164,239101,Barbecue Smoked Sausage Pizza,4.75,https://images.media-allrecipes.com/userphotos/720x405/1386936.jpg,3,27,34,20,53,18,55,11,"['Hillshire Farm® Beef Smoked Sausage', '12-inch size Italian pizza crust', 'prepared barbecue sauce', 'thinly sliced red onion', 'green bell pepper', 'shredded mozzarella cheese']"
45709,23727,Veggie Meatloaf,3.46,http://images.media-allrecipes.com/userphotos/720x405/4004364.jpg,19,19,14,20,23,16,18,24,"['uncooked white rice', 'vegetable oil', 'onion', 'cooked lentils', 'chopped fresh mushrooms', 'vegetarian Worcestershire sauce', 'salt and pepper to taste', 'egg', 'garlic powder', 'Italian seasoning', 'dried parsley', 'ketchup']"
22852,7509,Jamaica Cake,4.64,http://images.media-allrecipes.com/userphotos/720x405/2978623.jpg,73,28,51,20,11,13,11,10,"['white sugar', 'vegetable oil', 'chopped pecans', 'all-purpose flour', 'bananas peeled and diced', 'eggs', 'crushed pineapple with juice', 'vanilla extract', 'salt', 'baking soda']"
26763,47119,Banana Cheesecake with Caramel Sauce,4.45,http://images.media-allrecipes.com/userphotos/720x405/1045015.jpg,68,28,50,20,21,40,18,4,"['graham cracker crumbs', 'margarine melted', 'white sugar', 'cream cheese', 'white sugar', 'eggs', 'vanilla extract', 'mashed banana', 'fluid ounce) can evaporated milk', 'individually wrapped caramels unwrapped', 'banana sliced']"
2455,214672,"Ranch, Bacon, and Parmesan Pasta Salad",4.3,https://images.media-allrecipes.com/userphotos/720x405/3378222.jpg,41,29,44,20,35,9,29,17,"['farfalle (bow tie) pasta', 'prepared ranch dressing', 'bacon', 'shredded Parmesan cheese', 'carrot', 'celery', 'red onion']"
1902,232293,Arica's Chicken Piccata,4.0,https://images.media-allrecipes.com/userphotos/720x405/1043471.jpg,9,28,17,21,76,23,36,13,"['farfalle (bow tie) pasta', 'olive oil', 'lemon juice', 'garlic', 'skinless boneless chicken breast halves', 'salt and ground black pepper to taste', 'chicken broth', 'white wine', 'Parmesan cheese', 'capers']"
29730,37049,Great Tater Rounds,3.0,https://images.media-allrecipes.com/userphotos/720x405/3302584.jpg,3,24,34,21,15,0,1,32,"['large russet potatoes', 'salt to taste', 'quart oil for deep frying']"
30156,21251,Irish Eggs,4.29,https://images.media-allrecipes.com/userphotos/720x405/5149006.jpg,65,21,21,20,30,98,12,24,"['butter', 'potatoes', 'onion', 'green bell pepper', 'eggs beaten']"
7236,162834,Katie's Chicken and Broccoli Pasta,3.81,https://images.media-allrecipes.com/userphotos/720x405/2774488.jpg,19,21,18,20,43,7,7,21,"['penne pasta', 'olive oil', 'large skinless boneless chicken breast half', 'lemon juice', 'capers', 'asparagus trimmed and cut into 1 inch pieces', 'broccoli florets', 'sliced mushrooms drained', 'water']"
17622,230677,Pizza Fondue,4.0,http://images.media-allrecipes.com/userphotos/720x405/1061301.jpg,10,22,18,20,43,10,54,21,"['meatless spaghetti sauce', 'shredded mozzarella cheese', 'grated Parmesan cheese', 'dried oregano', 'dried minced onion', 'garlic salt', 'loaf French bread cubed']"
5587,18792,Szechuan Spicy Eggplant,4.13,https://images.media-allrecipes.com/userphotos/720x405/1362994.jpg,136,22,19,20,40,24,43,22,"['eggplant', 'soy sauce', 'chicken stock', 'chili sauce', 'white sugar', 'ground black pepper', 'oyster sauce (optional)', 'cornstarch', 'water', 'garlic', 'large green onions', 'chopped fresh ginger root', 'fresh shrimp', 'lean ground beef', 'sesame oil', 'hot cooked rice']"
45525,148071,Red Beans and Rice Burrito,4.61,http://images.media-allrecipes.com/userphotos/720x405/3527585.jpg,34,17,16,20,28,8,46,24,"['box red beans & rice mix (such as Zatarains ®)', 'wheat tortillas', 'sour cream', 'shredded Cheddar cheese', ""Creole seasoning (such as Tony Chachere's®)""]"
8801,244148,Fettuccine Alfredo with Figs and Prosciutto,5.0,https://images.media-allrecipes.com/userphotos/720x405/3588089.jpg,1,26,33,20,39,36,51,21,"['fresh fettuccine (such as Buitoni®)', 'light Alfredo sauce (such as Classico® Light Creamy Alfredo)', 'dried figs (such as Sun-Maid®) stemmed and thinly sliced', ""thinly sliced prosciutto (such as Boar's Head®) cut into thin strips"", 'freshly ground black pepper to taste', 'shredded Parmesan cheese']"
42682,72159,Easy Baked Oatmeal,3.79,http://images.media-allrecipes.com/userphotos/720x405/3685633.jpg,33,30,50,21,32,48,18,27,"['quick cooking oats', 'packed brown sugar', 'salt', 'baking powder', 'eggs', 'milk', 'vanilla extract', 'canola oil', 'coarsely chopped walnuts']"
10807,218511,Barbeque Chicken Pasta Salad,4.43,https://images.media-allrecipes.com/userphotos/720x405/3769313.jpg,32,22,25,20,30,8,32,24,"['skinless boneless chicken breast halves', 'barbeque sauce', 'small whole-wheat pasta shells', 'barbeque sauce', 'mayonnaise', 'ground cumin', 'jicama peeled and diced', 'red bell peppers', 'orange bell peppers', 'kernel corn', 'minced fresh cilantro', 'black beans rinsed and drained', 'jalapeno peppers', 'red onion']"
22095,9948,Chocolate Chip Cookies I,4.55,http://images.media-allrecipes.com/userphotos/250x250/688530.jpg,206,27,51,20,12,10,13,12,"['shortening', 'white sugar', 'packed brown sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'chopped walnuts', 'semisweet chocolate chips']"
36265,139510,Linguine Pasta with Shrimp and Tomatoes,4.63,https://images.media-allrecipes.com/userphotos/720x405/456177.jpg,294,26,25,20,53,42,9,16,"['olive oil', 'garlic', 'diced tomatoes', 'dry white wine', 'butter', 'salt and black pepper to taste', 'linguine pasta', 'peeled and deveined medium shrimp', 'Cajun seasoning', 'olive oil']"
19981,22881,Mom's Apple Pie II,4.2,http://images.media-allrecipes.com/userphotos/250x250/59065.jpg,3,23,35,20,12,2,7,23,"['all-purpose flour', 'wheat flour', 'baking powder', 'salt', 'vegetable oil', 'fluid ounces milk', 'apples', 'lemon juiced', 'white sugar', 'ground cinnamon', 'butter']"
35274,11968,Macaroni and Cheese III,4.12,https://images.media-allrecipes.com/userphotos/720x405/2105565.jpg,41,28,35,20,52,22,22,13,"['macaroni', 'shredded sharp Cheddar cheese', 'plain yogurt', 'butter', 'stewed tomatoes', 'celery seed', 'salt to taste', 'ground black pepper to taste', 'dried basil']"
8626,15931,Hoppin' John,4.22,https://images.media-allrecipes.com/userphotos/720x405/4297784.jpg,179,24,14,21,67,20,25,22,"['dry black-eyed peas', 'ham hocks', 'onion', 'crushed red pepper flakes', 'salt and pepper to taste', 'water', 'long-grain white rice', 'shredded smoked Cheddar cheese']"
23867,24430,Peanut Butter Heaven,4.38,http://images.media-allrecipes.com/userphotos/250x250/548995.jpg,50,27,48,20,20,18,11,17,"['butter', 'white sugar', 'brown sugar', 'eggs', 'peanut butter', 'rolled oats', 'all-purpose flour', 'baking soda', 'semisweet chocolate chips', 'peanut butter']"
17135,15844,Heavenly Shrimp Dip,4.56,http://images.media-allrecipes.com/userphotos/250x250/347958.jpg,14,54,111,27,55,70,85,14,"['cream cheese', 'cocktail sauce', 'shrimp', 'lime', 'buttery round crackers']"
38852,247267,Parmesan Truffle Fries,4.0,https://images.media-allrecipes.com/userphotos/720x405/3659708.jpg,1,20,18,21,19,1,22,33,"['large russet potatoes', 'peanut oil for frying', 'truffle oil', 'finely shredded Parmesan cheese', 'minced fresh parsley', 'sea salt']"
7501,150306,The Best Chicken Fried Steak,4.48,https://images.media-allrecipes.com/userphotos/720x405/4568305.jpg,810,40,53,23,94,41,56,8,"['beef cube steaks', 'all-purpose flour', 'baking powder', 'baking soda', 'black pepper', 'salt', 'buttermilk', 'egg', 'hot pepper sauce (e.g. Tabasco™)', 'garlic', 'vegetable shortening for deep frying', 'all-purpose flour', 'milk', 'kosher salt and ground black pepper to taste']"
41717,229293,Korean Saewoo Bokkeumbap (Shrimp Fried Rice),4.79,https://images.media-allrecipes.com/userphotos/720x405/972475.jpg,16,28,35,20,53,125,48,12,"['olive oil', 'carrot', 'green bell pepper', 'shrimp', 'onion', 'kernel corn', 'garlic', 'olive oil', 'eggs beaten', 'cooked rice', 'oyster sauce', 'soy sauce', 'butter', 'salt', 'butter', 'eggs divided (optional)']"
36005,229814,A Little Different Baked Mac and Cheese,3.43,https://images.media-allrecipes.com/userphotos/720x405/1004197.jpg,5,27,34,20,50,20,27,16,"['elbow macaroni', 'peeled tomatoes drained and chopped', 'sharp Cheddar cheese', 'milk', 'saltine crackers']"
45721,216921,Mom's Two-Crust Potato Pie,4.8,http://images.media-allrecipes.com/userphotos/720x405/970944.jpg,5,29,50,21,21,11,21,28,"['potatoes', 'butter', 'milk', 'salt and ground black pepper to taste', 'shredded American cheese', 'pastry for a 9 inch double crust pie', 'butter', 'milk']"
33886,230752,Mal's Maple Date Pecan Granola in the Slow Cooker,3.5,https://images.media-allrecipes.com/userphotos/720x405/966448.jpg,6,21,26,21,16,0,4,33,"['applesauce', 'pure maple syrup', 'brown sugar (optional)', 'ground cinnamon', 'salt', 'vanilla extract', 'maple extract', 'hemp seed hearts (optional)', 'chia seeds (optional)', 'rolled oats', 'chopped pecans', 'Medjool dates pitted and chopped']"
